date,open,high,low,close,Adj Close,volume
2018-06-07,13.630000114440918,13.800000190734863,13.609999656677246,13.779999732971191,13.511225700378418,70982400
2018-06-08,13.779999732971191,14.069999694824219,13.710000038146973,13.930000305175781,13.658300399780273,50244900
2018-06-11,13.989999771118164,14.029999732971191,13.850000381469727,13.979999542236328,13.707324981689453,43601700
2018-06-12,14.029999732971191,14.140000343322754,13.90999984741211,13.979999542236328,13.707324981689453,41519100
2018-06-13,14.020000457763672,14.0600004196167,13.829999923706055,13.890000343322754,13.619080543518066,35499800
2018-06-14,13.869999885559082,13.90999984741211,13.5600004196167,13.640000343322754,13.373956680297852,60671100
2018-06-15,13.510000228881836,13.520000457763672,13.300000190734863,13.300000190734863,13.156332969665527,96180100
2018-06-18,13.210000038146973,13.229999542236328,13.100000381469727,13.199999809265137,13.057413101196289,68340200
2018-06-19,13.0600004196167,13.069999694824219,12.899999618530273,12.949999809265137,12.810112953186035,77874500
2018-06-20,12.760000228881836,13.109999656677246,12.75,12.880000114440918,12.740869522094727,96425600
2018-06-21,12.8100004196167,12.819999694824219,12.609999656677246,12.760000228881836,12.622166633605957,70692200
2018-06-22,12.760000228881836,13.079999923706055,12.760000228881836,13.050000190734863,12.909032821655273,67947300
2018-06-25,13.029999732971191,13.050000190734863,12.739999771118164,12.75,12.612273216247559,76819800
2018-06-26,13.460000038146973,13.9399995803833,13.390000343322754,13.739999771118164,13.59157943725586,213833200
2018-06-27,13.859999656677246,14.4399995803833,13.800000190734863,13.960000038146973,13.809203147888184,135400600
2018-06-28,13.9399995803833,14.0,13.680000305175781,13.829999923706055,13.680607795715332,64431000
2018-06-29,13.829999923706055,13.899999618530273,13.569999694824219,13.609999656677246,13.462983131408691,71959300
2018-07-02,13.479999542236328,13.550000190734863,13.1899995803833,13.369999885559082,13.225576400756836,62773900
2018-07-03,13.350000381469727,13.489999771118164,13.300000190734863,13.369999885559082,13.225576400756836,32212400
2018-07-05,13.380000114440918,13.4399995803833,13.039999961853027,13.430000305175781,13.284929275512695,53542200
2018-07-06,13.369999885559082,13.899999618530273,13.319999694824219,13.850000381469727,13.70039176940918,60022400
2018-07-09,13.9399995803833,14.140000343322754,13.90999984741211,13.949999809265137,13.799311637878418,67061100
2018-07-10,14.0,14.180000305175781,13.979999542236328,14.170000076293945,14.016935348510742,60315100
2018-07-11,14.0600004196167,14.289999961853027,13.989999771118164,13.989999771118164,13.838878631591797,47266100
2018-07-12,14.050000190734863,14.140000343322754,13.930000305175781,13.989999771118164,13.838878631591797,39824500
2018-07-13,13.970000267028809,14.069999694824219,13.880000114440918,13.890000343322754,13.739959716796875,48505500
2018-07-16,13.890000343322754,13.949999809265137,13.800000190734863,13.899999618530273,13.74985122680664,42860200
2018-07-17,13.850000381469727,13.890000343322754,13.649999618530273,13.6899995803833,13.542119026184082,59111600
2018-07-18,13.739999771118164,13.8100004196167,13.699999809265137,13.75,13.601471900939941,41035000
2018-07-19,13.720000267028809,13.880000114440918,13.619999885559082,13.729999542236328,13.581687927246094,74962800
2018-07-20,13.720000267028809,13.779999732971191,12.979999542236328,13.119999885559082,12.978276252746582,171245400
2018-07-23,13.020000457763672,13.119999885559082,12.899999618530273,12.989999771118164,12.849681854248047,90332800
2018-07-24,12.920000076293945,13.130000114440918,12.850000381469727,13.119999885559082,12.978276252746582,56666600
2018-07-25,13.130000114440918,13.149999618530273,12.960000038146973,13.109999656677246,12.968384742736816,53353300
2018-07-26,13.100000381469727,13.270000457763672,13.0600004196167,13.149999618530273,13.007952690124512,54512000
2018-07-27,13.119999885559082,13.180000305175781,12.979999542236328,13.0600004196167,12.918926239013672,39330600
2018-07-30,13.039999961853027,13.210000038146973,13.010000228881836,13.15999984741211,13.017845153808594,39565000
2018-07-31,13.1899995803833,13.649999618530273,13.15999984741211,13.630000114440918,13.482768058776855,71693900
2018-08-01,13.550000190734863,13.550000190734863,13.239999771118164,13.239999771118164,13.096980094909668,44528300
2018-08-02,13.170000076293945,13.210000038146973,13.0600004196167,13.170000076293945,13.02773666381836,36575300
2018-08-03,13.149999618530273,13.25,13.100000381469727,13.140000343322754,12.998061180114746,35245100
2018-08-06,13.119999885559082,13.180000305175781,13.0600004196167,13.100000381469727,12.95849323272705,32489300
2018-08-07,13.119999885559082,13.25,13.020000457763672,13.15999984741211,13.017845153808594,56603900
2018-08-08,13.1899995803833,13.1899995803833,12.970000267028809,13.050000190734863,12.909032821655273,40399400
2018-08-09,13.010000228881836,13.029999732971191,12.90999984741211,12.9399995803833,12.80022144317627,32473100
2018-08-10,12.90999984741211,12.90999984741211,12.710000038146973,12.770000457763672,12.632058143615723,48452300
2018-08-13,12.720000267028809,12.729999542236328,12.390000343322754,12.449999809265137,12.315513610839844,67070800
2018-08-14,12.479999542236328,12.600000381469727,12.319999694824219,12.350000381469727,12.216594696044922,49601600
2018-08-15,12.270000457763672,12.359999656677246,11.9399995803833,12.220000267028809,12.08799934387207,64707100
2018-08-16,12.260000228881836,12.359999656677246,12.210000038146973,12.300000190734863,12.167134284973145,51984300
2018-08-17,12.260000228881836,12.34000015258789,12.210000038146973,12.300000190734863,12.167134284973145,46945500
2018-08-20,12.270000457763672,12.390000343322754,12.140000343322754,12.300000190734863,12.167134284973145,37756500
2018-08-21,12.34000015258789,12.6899995803833,12.329999923706055,12.630000114440918,12.493570327758789,57947600
2018-08-22,12.609999656677246,12.619999885559082,12.420000076293945,12.470000267028809,12.335299491882324,43446200
2018-08-23,12.40999984741211,12.5600004196167,12.390000343322754,12.539999961853027,12.404542922973633,38054600
2018-08-24,12.520000457763672,12.5600004196167,12.470000267028809,12.5,12.364974021911621,38670000
2018-08-27,12.479999542236328,12.779999732971191,12.449999809265137,12.770000457763672,12.632058143615723,44685700
2018-08-28,12.770000457763672,12.890000343322754,12.720000267028809,12.760000228881836,12.622166633605957,59069300
2018-08-29,12.770000457763672,12.979999542236328,12.670000076293945,12.970000267028809,12.829896926879883,47788500
2018-08-30,12.869999885559082,12.970000267028809,12.75,12.770000457763672,12.632058143615723,44667500
2018-08-31,12.729999542236328,12.949999809265137,12.699999809265137,12.9399995803833,12.80022144317627,50403100
2018-09-04,12.880000114440918,12.880000114440918,12.630000114440918,12.670000076293945,12.533137321472168,44837000
2018-09-05,12.449999809265137,12.579999923706055,12.239999771118164,12.5600004196167,12.42432689666748,55071600
2018-09-06,12.5,12.800000190734863,12.5,12.510000228881836,12.374866485595703,40619800
2018-09-07,12.390000343322754,12.4399995803833,12.270000457763672,12.399999618530273,12.266054153442383,45867200
2018-09-10,12.359999656677246,12.699999809265137,12.350000381469727,12.510000228881836,12.374866485595703,43374700
2018-09-11,12.4399995803833,12.470000267028809,12.229999542236328,12.329999923706055,12.196810722351074,40153900
2018-09-12,12.300000190734863,12.630000114440918,12.229999542236328,12.609999656677246,12.473785400390625,40185600
2018-09-13,12.670000076293945,12.75,12.430000305175781,12.710000038146973,12.57270622253418,54674800
2018-09-14,12.529999732971191,12.75,12.380000114440918,12.680000305175781,12.662582397460938,69969800
2018-09-17,12.609999656677246,12.890000343322754,12.600000381469727,12.699999809265137,12.682554244995117,50671600
2018-09-18,12.670000076293945,12.75,12.5600004196167,12.65999984741211,12.642609596252441,42892800
2018-09-19,12.619999885559082,12.989999771118164,12.5600004196167,12.859999656677246,12.842334747314453,62102100
2018-09-20,12.59000015258789,12.6899995803833,12.359999656677246,12.460000038146973,12.44288444519043,88325600
2018-09-21,12.399999618530273,12.5600004196167,12.15999984741211,12.170000076293945,12.15328311920166,95419100
2018-09-24,12.100000381469727,12.100000381469727,11.600000381469727,11.739999771118164,11.723873138427734,148589900
2018-09-25,11.729999542236328,11.760000228881836,11.220000267028809,11.270000457763672,11.25451946258545,133694200
2018-09-26,11.25,11.5600004196167,11.210000038146973,11.390000343322754,11.374354362487793,93374600
2018-09-27,11.369999885559082,11.75,11.359999656677246,11.529999732971191,11.514161109924316,82196200
2018-09-28,11.4399995803833,11.510000228881836,11.25,11.289999961853027,11.274491310119629,76574100
2018-10-01,13.020000457763672,13.069999694824219,11.9399995803833,12.09000015258789,12.073392868041992,308106800
2018-10-02,12.319999694824219,12.479999542236328,11.770000457763672,12.319999694824219,12.30307674407959,148705800
2018-10-03,12.34000015258789,12.630000114440918,12.279999732971191,12.479999542236328,12.46285629272461,82966100
2018-10-04,12.40999984741211,12.680000305175781,12.34000015258789,12.65999984741211,12.642609596252441,74912100
2018-10-05,12.880000114440918,13.300000190734863,12.859999656677246,13.180000305175781,13.161895751953125,151160400
2018-10-08,13.520000457763672,13.640000343322754,13.260000228881836,13.609999656677246,13.591303825378418,172649500
2018-10-09,13.710000038146973,13.779999732971191,13.40999984741211,13.550000190734863,13.531387329101562,110448100
2018-10-10,13.390000343322754,13.65999984741211,13.229999542236328,13.279999732971191,13.261757850646973,91943000
2018-10-11,13.119999885559082,13.289999961853027,12.65999984741211,12.720000267028809,12.702527046203613,116161900
2018-10-12,12.529999732971191,12.829999923706055,12.199999809265137,12.319999694824219,12.30307674407959,123208500
2018-10-15,12.25,12.5,12.140000343322754,12.149999618530273,12.133309364318848,62640200
2018-10-16,12.229999542236328,12.289999961853027,12.0,12.100000381469727,12.083378791809082,86485800
2018-10-17,12.25,12.5600004196167,12.119999885559082,12.1899995803833,12.17325496673584,83433100
2018-10-18,12.140000343322754,12.430000305175781,12.0600004196167,12.380000114440918,12.362994194030762,81520200
2018-10-19,12.279999732971191,12.729999542236328,12.260000228881836,12.5600004196167,12.542747497558594,86785500
2018-10-22,12.59000015258789,12.630000114440918,12.329999923706055,12.380000114440918,12.362994194030762,50243500
2018-10-23,12.149999618530273,12.739999771118164,12.079999923706055,12.6899995803833,12.672568321228027,81885000
2018-10-24,12.710000038146973,12.8100004196167,12.140000343322754,12.170000076293945,12.15328311920166,83360300
2018-10-25,12.199999809265137,12.279999732971191,11.720000267028809,11.800000190734863,11.783791542053223,88241100
2018-10-26,11.59000015258789,11.649999618530273,11.170000076293945,11.300000190734863,11.284478187561035,117612700
2018-10-29,11.430000305175781,11.729999542236328,10.930000305175781,11.15999984741211,11.144669532775879,119848700
2018-10-30,10.5600004196167,11.399999618530273,9.869999885559082,10.180000305175781,10.166016578674316,344976700
2018-10-31,10.180000305175781,10.390000343322754,9.800000190734863,10.100000381469727,10.086126327514648,201878600
2018-11-01,10.010000228881836,10.229999542236328,9.539999961853027,9.579999923706055,9.566840171813965,236367400
2018-11-02,9.619999885559082,9.65999984741211,9.069999694824219,9.289999961853027,9.277238845825195,263514600
2018-11-05,9.390000343322754,9.529999732971191,9.270000457763672,9.279999732971191,9.267251968383789,124389000
2018-11-06,9.359999656677246,9.539999961853027,9.359999656677246,9.420000076293945,9.407060623168945,112928200
2018-11-07,9.449999809265137,9.460000038146973,9.140000343322754,9.199999809265137,9.187362670898438,124020700
2018-11-08,9.140000343322754,9.34000015258789,9.050000190734863,9.100000381469727,9.08750057220459,161796800
2018-11-09,8.789999961853027,8.960000038146973,8.149999618530273,8.579999923706055,8.568214416503906,273542300
2018-11-12,8.420000076293945,8.449999809265137,7.71999979019165,7.989999771118164,7.979024410247803,245188900
2018-11-13,8.020000457763672,9.050000190734863,7.96999979019165,8.609999656677246,8.598172187805176,205816000
2018-11-14,8.760000228881836,8.850000381469727,8.1899995803833,8.319999694824219,8.308570861816406,170169800
2018-11-15,8.239999771118164,8.600000381469727,8.0600004196167,8.170000076293945,8.158777236938477,128474900
2018-11-16,8.079999923706055,8.199999809265137,7.730000019073486,8.020000457763672,8.008983612060547,176608900
2018-11-19,7.989999771118164,8.239999771118164,7.789999961853027,7.840000152587891,7.829230785369873,148077300
2018-11-20,7.670000076293945,7.860000133514404,7.53000020980835,7.650000095367432,7.639491558074951,143309500
2018-11-21,7.789999961853027,7.929999828338623,7.730000019073486,7.809999942779541,7.799271583557129,84442800
2018-11-23,7.78000020980835,7.860000133514404,7.550000190734863,7.570000171661377,7.559601783752441,43471100
2018-11-26,7.610000133514404,7.739999771118164,7.260000228881836,7.579999923706055,7.569587707519531,158647800
2018-11-27,7.489999771118164,7.630000114440918,7.369999885559082,7.440000057220459,7.429780006408691,110407000
2018-11-28,7.389999866485596,7.769999980926514,7.369999885559082,7.739999771118164,7.729367733001709,124307200
2018-11-29,7.650000095367432,8.0,7.489999771118164,7.940000057220459,7.929093360900879,123383300
2018-11-30,7.659999847412109,7.679999828338623,7.400000095367432,7.5,7.489697456359863,187082900
2018-12-03,7.539999961853027,7.949999809265137,7.53000020980835,7.809999942779541,7.799271583557129,130682500
2018-12-04,7.75,7.809999942779541,7.28000020980835,7.28000020980835,7.269999980926514,133329800
2018-12-06,7.199999809265137,7.389999866485596,7.150000095367432,7.349999904632568,7.339903354644775,112965700
2018-12-07,7.300000190734863,7.380000114440918,6.989999771118164,7.010000228881836,7.000370979309082,114480100
2018-12-10,6.96999979019165,7.119999885559082,6.75,6.929999828338623,6.920480251312256,112841800
2018-12-11,7.039999961853027,7.130000114440918,6.659999847412109,6.760000228881836,6.750714302062988,124580600
2018-12-12,6.840000152587891,7.03000020980835,6.699999809265137,6.710000038146973,6.700782775878906,105820000
2018-12-13,7.489999771118164,7.5,7.119999885559082,7.199999809265137,7.190109729766846,207282000
2018-12-14,7.079999923706055,7.25,7.0,7.099999904632568,7.09024715423584,128800700
2018-12-17,7.090000152587891,7.230000019073486,7.010000228881836,7.150000095367432,7.140178680419922,129731100
2018-12-18,7.179999828338623,7.630000114440918,7.159999847412109,7.28000020980835,7.269999980926514,146773500
2018-12-19,7.639999866485596,7.949999809265137,7.550000190734863,7.659999847412109,7.659999847412109,219474200
2018-12-20,7.650000095367432,7.820000171661377,7.360000133514404,7.440000057220459,7.440000057220459,182353600
2018-12-21,7.320000171661377,7.449999809265137,7.099999904632568,7.150000095367432,7.150000095367432,185651300
2018-12-24,7.059999942779541,7.130000114440918,6.900000095367432,6.920000076293945,6.920000076293945,70010400
2018-12-26,6.989999771118164,7.409999847412109,6.769999980926514,7.389999866485596,7.389999866485596,129838600
2018-12-27,7.179999828338623,7.269999980926514,6.949999809265137,7.269999980926514,7.269999980926514,119778600
2018-12-28,7.190000057220459,7.650000095367432,7.190000057220459,7.510000228881836,7.510000228881836,121670800
2018-12-31,7.519999980926514,7.619999885559082,7.349999904632568,7.570000171661377,7.570000171661377,108361500
2019-01-02,7.460000038146973,8.180000305175781,7.409999847412109,8.050000190734863,8.050000190734863,129354100
2019-01-03,8.020000457763672,8.199999809265137,7.78000020980835,8.0600004196167,8.0600004196167,122949000
2019-01-04,8.1899995803833,8.260000228881836,7.980000019073486,8.229999542236328,8.229999542236328,120083800
2019-01-07,8.550000190734863,8.789999961853027,8.289999961853027,8.739999771118164,8.739999771118164,179684400
2019-01-08,8.90999984741211,9.039999961853027,8.520000457763672,8.5600004196167,8.5600004196167,146980400
2019-01-09,8.520000457763672,8.760000228881836,8.180000305175781,8.5,8.5,116306300
2019-01-10,8.5,8.949999809265137,8.489999771118164,8.9399995803833,8.9399995803833,112341500
2019-01-11,8.869999885559082,8.949999809265137,8.720000267028809,8.9399995803833,8.9399995803833,80669300
2019-01-14,8.8100004196167,9.0,8.760000228881836,8.899999618530273,8.899999618530273,81678100
2019-01-15,8.90999984741211,8.930000305175781,8.699999809265137,8.729999542236328,8.729999542236328,94058200
2019-01-16,8.710000038146973,9.0,8.65999984741211,8.979999542236328,8.979999542236328,84265700
2019-01-17,8.899999618530273,9.1899995803833,8.75,9.140000343322754,9.140000343322754,105792200
2019-01-18,9.229999542236328,9.25,9.029999732971191,9.0600004196167,9.0600004196167,92734500
2019-01-22,8.979999542236328,8.989999771118164,8.5600004196167,8.65999984741211,8.65999984741211,108172000
2019-01-23,8.6899995803833,8.84000015258789,8.609999656677246,8.729999542236328,8.729999542236328,72385900
2019-01-24,8.630000114440918,8.970000267028809,8.609999656677246,8.779999732971191,8.779999732971191,90331600
2019-01-25,8.850000381469727,9.210000038146973,8.84000015258789,9.15999984741211,9.15999984741211,112306600
2019-01-28,8.979999542236328,9.0,8.75,8.930000305175781,8.930000305175781,91635900
2019-01-29,8.899999618530273,9.130000114440918,8.649999618530273,8.899999618530273,8.899999618530273,114467700
2019-01-30,8.979999542236328,9.279999732971191,8.880000114440918,9.100000381469727,9.100000381469727,86434600
2019-01-31,9.9399995803833,10.770000457763672,9.760000228881836,10.15999984741211,10.15999984741211,348639500
2019-02-01,10.199999809265137,10.430000305175781,9.960000038146973,10.1899995803833,10.1899995803833,158161800
2019-02-04,10.270000457763672,10.34000015258789,10.100000381469727,10.210000038146973,10.210000038146973,103243900
2019-02-05,10.25,10.649999618530273,10.170000076293945,10.630000114440918,10.630000114440918,102823100
2019-02-06,10.670000076293945,10.90999984741211,10.430000305175781,10.470000267028809,10.470000267028809,120486500
2019-02-07,10.420000076293945,10.4399995803833,9.970000267028809,10.0600004196167,10.0600004196167,108704200
2019-02-08,10.010000228881836,10.100000381469727,9.539999961853027,9.8100004196167,9.8100004196167,118549500
2019-02-11,9.869999885559082,10.149999618530273,9.829999923706055,10.029999732971191,10.029999732971191,70687500
2019-02-12,10.069999694824219,10.149999618530273,9.90999984741211,9.979999542236328,9.979999542236328,67122300
2019-02-13,9.979999542236328,10.420000076293945,9.949999809265137,10.369999885559082,10.369999885559082,98937000
2019-02-14,10.289999961853027,10.300000190734863,9.949999809265137,10.039999961853027,10.039999961853027,93387100
2019-02-15,10.119999885559082,10.279999732971191,10.0600004196167,10.09000015258789,10.09000015258789,78344500
2019-02-19,10.029999732971191,10.149999618530273,9.949999809265137,10.130000114440918,10.130000114440918,63568400
2019-02-20,10.09000015258789,10.130000114440918,10.010000228881836,10.100000381469727,10.100000381469727,48648600
2019-02-21,10.029999732971191,10.199999809265137,10.0,10.029999732971191,10.029999732971191,49533200
2019-02-22,10.050000190734863,10.180000305175781,9.989999771118164,10.170000076293945,10.170000076293945,50644700
